1.300000000000000000e+03,1.700000000000000000e+03,6.280000000000000000e+02,2.399999999999999911e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.500000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.490000000000000000e+02,5.200000000000000178e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.000000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.056000000000000000e+03,9.400000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.377000000000000000e+03,5.900000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,6.280000000000000000e+02,6.599999999999999645e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.210000000000000000e+02,5.900000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.056000000000000000e+03,5.200000000000000178e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.000000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.100000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.377000000000000000e+03,3.799999999999999822e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.210000000000000000e+02,3.799999999999999822e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,3.000000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.490000000000000000e+02,9.400000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.200000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.270000000000000000e+03,1.699999999999999956e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.698000000000000000e+03,8.699999999999999289e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,6.280000000000000000e+02,4.500000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.591000000000000000e+03,1.009999999999999964e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,6.000000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.056000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,3.070000000000000000e+02,1.009999999999999964e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.000000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.490000000000000000e+02,3.799999999999999822e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.377000000000000000e+03,9.400000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.210000000000000000e+02,9.400000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.056000000000000000e+03,5.900000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.000000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.500000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.500000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,4.000000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,2.000000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.000000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.210000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.377000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.484000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,6.000000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.200000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.377000000000000000e+03,5.200000000000000178e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.210000000000000000e+02,5.200000000000000178e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.056000000000000000e+03,3.799999999999999822e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,3.000000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.400000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.490000000000000000e+02,5.900000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.420000000000000000e+02,4.500000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.000000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.484000000000000000e+03,9.400000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.600000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,7.000000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,4.140000000000000000e+02,4.500000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.300000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.484000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,4.140000000000000000e+02,2.399999999999999911e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.377000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.100000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.210000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.420000000000000000e+02,6.599999999999999645e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.484000000000000000e+03,5.200000000000000178e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,6.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.000000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.400000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.420000000000000000e+02,2.399999999999999911e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,4.140000000000000000e+02,6.599999999999999645e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.400000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.000000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.490000000000000000e+02,1.080000000000000071e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,3.000000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,2.000000000000000000e+02,1.009999999999999964e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.484000000000000000e+03,8.699999999999999289e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.270000000000000000e+03,3.799999999999999822e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.210000000000000000e+02,1.699999999999999956e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.100000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.377000000000000000e+03,1.699999999999999956e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.300000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,2.000000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.698000000000000000e+03,1.080000000000000071e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.500000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,6.280000000000000000e+02,7.299999999999999822e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.163000000000000000e+03,1.009999999999999964e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.270000000000000000e+03,5.900000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.000000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,7.350000000000000000e+02,1.080000000000000071e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,6.280000000000000000e+02,3.100000000000000089e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,7.000000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.420000000000000000e+02,1.080000000000000071e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,3.070000000000000000e+02,3.100000000000000089e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,2.000000000000000000e+02,2.399999999999999911e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.200000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.484000000000000000e+03,1.009999999999999964e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.163000000000000000e+03,3.100000000000000089e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,7.350000000000000000e+02,3.100000000000000089e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.591000000000000000e+03,4.500000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.377000000000000000e+03,8.699999999999999289e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,2.000000000000000000e+02,6.599999999999999645e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.210000000000000000e+02,8.699999999999999289e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,3.070000000000000000e+02,7.299999999999999822e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.000000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.000000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.698000000000000000e+03,3.799999999999999822e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,7.350000000000000000e+02,7.299999999999999822e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,6.000000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.484000000000000000e+03,1.699999999999999956e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.163000000000000000e+03,7.299999999999999822e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.591000000000000000e+03,6.599999999999999645e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.698000000000000000e+03,5.900000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,4.000000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.210000000000000000e+02,1.009999999999999964e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.500000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.600000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.591000000000000000e+03,2.399999999999999911e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.000000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,2.000000000000000000e+02,4.500000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.377000000000000000e+03,1.080000000000000071e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.056000000000000000e+03,8.699999999999999289e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,6.000000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.420000000000000000e+02,3.100000000000000089e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.000000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.100000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,4.140000000000000000e+02,7.299999999999999822e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.698000000000000000e+03,5.200000000000000178e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.698000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.200000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.270000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,4.140000000000000000e+02,3.100000000000000089e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,3.000000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.420000000000000000e+02,7.299999999999999822e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.000000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,7.000000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,4.140000000000000000e+02,1.080000000000000071e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.490000000000000000e+02,8.699999999999999289e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.400000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.698000000000000000e+03,9.400000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.500000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.270000000000000000e+03,5.200000000000000178e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.000000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,7.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.056000000000000000e+03,1.699999999999999956e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.270000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.200000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.698000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.000000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.400000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.600000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,7.000000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.000000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,4.000000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,2.000000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.056000000000000000e+03,1.080000000000000071e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.270000000000000000e+03,9.400000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.490000000000000000e+02,1.699999999999999956e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.300000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.100000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.591000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,2.000000000000000000e+02,9.400000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.300000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.591000000000000000e+03,5.200000000000000178e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.000000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.591000000000000000e+03,9.400000000000000355e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,7.000000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.600000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,4.140000000000000000e+02,1.699999999999999956e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.000000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,2.000000000000000000e+02,5.200000000000000178e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.300000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.420000000000000000e+02,1.699999999999999956e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,2.000000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.591000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,6.000000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.000000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.490000000000000000e+02,3.100000000000000089e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.400000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,9.490000000000000000e+02,7.299999999999999822e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,3.000000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.200000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.000000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,4.140000000000000000e+02,8.699999999999999289e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.056000000000000000e+03,7.299999999999999822e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,2.000000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.420000000000000000e+02,8.699999999999999289e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,4.000000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.500000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.056000000000000000e+03,3.100000000000000089e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.200000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,3.000000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,4.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,6.280000000000000000e+02,1.699999999999999956e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.000000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,8.000000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.270000000000000000e+03,4.500000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.500000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,4.000000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.300000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.377000000000000000e+03,3.100000000000000089e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,1.270000000000000000e+03,2.399999999999999911e+00,1.000000000000000000e+00
1.300000000000000000e+03,1.700000000000000000e+03,5.210000000000000000e+02,3.100000000000000089e+00,1.000000000000000000e+00
